,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
9234,19342.0,Proton-K 8S812 (Proton-K/DM-2),19345.0,1988-066B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,04/08/1988,30.176437244471003,13.5265198691126,27.949375392202395
9235,19343.0,Proton-K/DM-2 fourth stage casing,19346.0,1988-066C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,02/08/1988,18.2933778410983,10.752100856911099,16.9999432467378
9236,19344.0,Blok-DM-2 (Proton-K/DM-2),19347.0,1988-066D,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
9257,19365.0,FSW-1 2,19368.0,1988-067A,Payload,800.0,Rounded Cone,1.7,1.5,1.5,13/08/1988,2.2698,1.275,1.7184
9258,19366.0,L-55 (YF24) (Long March (CZ) 2C),19369.0,1988-067B,Rocket Body,3964.32,Cyl,3.35,7.49,7.49,19/08/1988,26.5945910961915,8.81413088872786,24.113883461251003
9259,19367.0,CZ-2C operational debris (sep motor cover),19370.0,1988-067C,Rocket Mission Related Object,1.0,Cone,0.2,0.2,0.2,07/08/1988,0.0314,0.02,0.0254
9260,19368.0,CZ-2C operational debris (sep motor cover),19371.0,1988-067D,Rocket Mission Related Object,1.0,Cone,0.2,0.2,0.2,07/08/1988,0.0314,0.02,0.0254
9261,19369.0,Cosmos-1962,19372.0,1988-068A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,22/08/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9262,19370.0,Blok-I (Soyuz-U),19373.0,1988-068B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,13/08/1988,18.668308636050998,5.557163244934991,16.775947690536803
9264,19372.0,Cosmos-1776 sub-satellite 17,19375.0,1986-067Y,Payload,5.0,Sphere,0.2,0.2,0.2,18/10/1988,0.0314,0.0314,0.0314
9265,19373.0,Cosmos-1776 sub-satellite 18,19376.0,1986-067Z,Payload,5.0,Sphere,0.2,0.2,0.2,01/10/1988,0.0314,0.0314,0.0314
9266,19374.0,Molniya 1-73,19377.0,1988-069A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.6,16/12/1999,16.4387,6.1776,12.2318808823529
9267,19375.0,Blok-I (Molniya-M Blok-ML),19378.0,1988-069B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,20/09/1988,18.668308636050998,5.557163244934991,16.775947690536803
9268,19376.0,Molniya jettisonable engine section (BOZ),19379.0,1988-069C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,21/09/1988,4.74889458532539,2.3,3.88379391800038
9269,19377.0,Blok-ML (Molniya-M Blok-ML),19380.0,1988-069D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,10/05/1998,7.9084479419668305,5.2279243348387805,7.274514869019849
9273,19381.0,Cosmos-1963,19384.0,1988-070A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,02/10/1988,17.947758988331802,5.7255526111674,16.2223990649743
9274,19382.0,Blok-I (Soyuz-U),19385.0,1988-070B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/08/1988,18.668308636050998,5.557163244934991,16.775947690536803
9286,19394.0,Gorizont 16,19397.0,1988-071A,Payload,2101.09,Cyl + 2 Pan,3.3,5.44,9.45,,36.253570911416,8.55298599939821,23.870227495676797
9287,19395.0,Proton-K 8S812 (Proton-K/DM-2),19398.0,1988-071B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,21/08/1988,30.176437244471003,13.5265198691126,27.949375392202395
9288,19396.0,Proton-K/DM-2 fourth stage casing,19399.0,1988-071C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,19/08/1988,18.2933778410983,10.752100856911099,16.9999432467378
9289,19397.0,Blok-DM-2 (Proton-K/DM-2),19400.0,1988-071D,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
9294,19402.0,Cosmos-1962 engine,19405.0,1988-068F,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,12/09/1988,3.1416,1.5,2.2013
9299,19407.0,Cosmos-1776 sub-satellite 19,19410.0,1986-067AA,Payload,5.0,Sphere,0.2,0.2,0.2,20/10/1988,0.0314,0.0314,0.0314
9300,19408.0,Cosmos-1776 sub-satellite 20,19411.0,1986-067AB,Payload,5.0,Sphere,0.2,0.2,0.2,10/10/1988,0.0314,0.0314,0.0314
9301,19409.0,Cosmos-1964,19412.0,1988-072A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,07/09/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9302,19410.0,Blok-I (Soyuz-U),19413.0,1988-072B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,28/08/1988,18.668308636050998,5.557163244934991,16.775947690536803
9303,19411.0,Cosmos-1965,19414.0,1988-073A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,22/09/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9304,19412.0,Blok-I (Soyuz-U),19415.0,1988-073B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,25/08/1988,18.668308636050998,5.557163244934991,16.775947690536803
9308,19416.0,OSCAR 25,19419.0,1988-074A,Payload,58.47,Oct Cyl + 4 Pan + 1 Ant,0.46,0.25,0.46,,0.1887,0.1062,0.1628
9309,19417.0,OSCAR 31,19420.0,1988-074B,Payload,58.47,Oct Cyl + 4 Pan + 1 Ant,0.46,0.25,0.46,,0.1887,0.1062,0.1628
9310,19418.0,Altair 3 (Scout G-1),19421.0,1988-074C,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.7752761715619509,0.19634954084936201,0.687223392972767
9332,19440.0,Soyuz TM-6,19443.0,1988-075A,Payload,7086.22,Cyl + Sphere + 2 Pan,2.72,7.49,7.49,21/12/1988,31.074022335178498,3.80132711084365,19.3091037969707
9333,19441.0,Blok-I (Soyuz-U2),19444.0,1988-075B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,31/08/1988,18.668308636050998,5.557163244934991,16.775947690536803
9334,19442.0,Cosmos-1966,19445.0,1988-076A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,10/11/2005,20.0371255423526,6.72,15.54
9335,19443.0,Blok-I (Molniya-M Blok-2BL),19446.0,1988-076B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,30/09/1988,19.431584169358302,5.557163244934991,17.402695424928
9336,19444.0,Molniya jettisonable engine section (BOZ),19447.0,1988-076C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,16/09/1988,4.74889458532539,2.3,3.88379391800038
9337,19445.0,Blok-2BL (Molniya-M Blok-2BL),19448.0,1988-076D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,07/02/2017,8.65275099506121,4.1547562843725006,8.03855020237288
9348,19456.0,Titan 34D-2 (Titan 34D Transtage),19459.0,1988-077B,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,,19.6762470490117,7.30616641500476,18.001914953692104
9350,19458.0,Titan-2-2 (Titan II SLV),19461.0,1988-078B,Rocket Body,2699.7,Cyl,3.05,12.22,12.22,,25.178345709830605,7.30616641500476,22.5772519545639
9351,19459.0,Cosmos-1967,19462.0,1988-079A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,15/09/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9352,19460.0,Blok-I (Soyuz-U),19463.0,1988-079B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,15/09/1988,18.668308636050998,5.557163244934991,16.775947690536803
9353,19461.0,Soyuz TM-5 orbital module,19464.0,1988-048C,Payload Mission Related Object,1248.76,Sphere,2.3,2.3,2.3,02/01/1989,4.1548,4.1548,4.1548
9356,19464.0,Fengyun 1-1,19467.0,1988-080A,Payload,750.25,Box + 2 Pan,1.4,1.4,8.6,,11.459172114811802,1.96,5.6594666666666695
9357,19465.0,L-14 (YF40A) (Long March (CZ) 4),19468.0,1988-080B,Rocket Body,991.08,Cyl,2.9,1.92,2.9,,8.63893928327101,5.568,7.675696250883259
9360,19468.0,Cosmos-1964 engine,19471.0,1988-072G,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,25/09/1988,3.1416,1.5,2.2013
9372,19480.0,GStar 3,19483.0,1988-081A,Payload,752.23,Box + 2 Pan,1.3,1.0,14.3,,16.017859437404198,1.3,6.70193333333333
9373,19481.0,SBS V,19484.0,1988-081B,Payload,718.53,Cyl + 2 Pan,2.16,6.59,6.59,,22.371017086521,3.66435367114713,15.5956084526382
9374,19482.0,H10 (Ariane 3),19485.0,1988-081C,Rocket Body,1466.8,Cyl,2.6,9.89,9.89,02/08/2008,36.7851678959054,5.30929158456675,31.243138939950498
9375,19483.0,Progress 38,19486.0,1988-083A,Payload,6957.38,Cyl + Sphere + 2 Pan,2.3,7.89,7.89,23/11/1988,33.291209808006,5.7255526111674,23.369846713772898
9377,19485.0,Cosmos-1968,19488.0,1988-082A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,23/09/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9378,19486.0,Blok-I (Soyuz-U),19489.0,1988-082B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,11/09/1988,18.668308636050998,5.557163244934991,16.775947690536803
9379,19487.0,Titan 34D third stage (Transtage D-3) (Titan 34D Transtage),19490.0,1988-077C,Rocket Body,1486.62,Cyl + 2 Nozzle,3.0,5.99,5.99,,19.6762470490117,7.30616641500476,18.001914953692104
9380,19488.0,Blok-I (Soyuz-U2),19491.0,1988-083B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,12/09/1988,18.668308636050998,5.557163244934991,16.775947690536803
9383,19491.0,Cosmos-1967 engine,19494.0,1988-079G,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,23/09/1988,3.1416,1.5,2.2013
9384,19492.0,Cosmos-1969,19495.0,1988-084A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,13/11/1988,17.947758988331802,5.7255526111674,16.2223990649743
9385,19493.0,Blok-I (Soyuz-U),19496.0,1988-084B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,19/09/1988,18.668308636050998,5.557163244934991,16.775947690536803
9390,19498.0,Cosmos-1970,19501.0,1988-085A,Payload,1288.4,Cyl + 2 Pan,2.0,2.0,2.0,,13.8151230901437,1.76714586764426,8.14496191420682
9391,19499.0,Cosmos-1971,19502.0,1988-085B,Payload,1288.4,Cyl + 2 Pan,2.0,2.0,2.0,,13.8151230901437,1.76714586764426,8.14496191420682
9392,19500.0,Cosmos-1972,19503.0,1988-085C,Payload,1288.4,Cyl + 2 Pan,2.0,2.0,2.0,,13.8151230901437,1.76714586764426,8.14496191420682
9393,19501.0,Proton-K 8S812 (Proton-K/DM-2),19504.0,1988-085D,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,16/09/1988,30.176437244471003,13.5265198691126,27.949375392202395
9394,19502.0,Blok-DM-2 (Proton-K/DM-2),19505.0,1988-085E,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
9395,19503.0,Cosmos-1960 sub-satellite 1,19506.0,1988-065G,Payload,5.0,Sphere,0.2,0.2,0.2,30/01/1989,0.0314,0.0314,0.0314
9396,19504.0,Cosmos-1960 sub-satellite 2,19507.0,1988-065H,Payload,5.0,Sphere,0.2,0.2,0.2,27/01/1989,0.0314,0.0314,0.0314
9397,19505.0,Sakura 3B (CS 3B),19508.0,1988-086A,Payload,545.09,Cyl,2.18,2.43,2.43,,8.69038871803516,3.7325262317300294,8.03006790220819
9398,19506.0,LE-5 (H-I UM-129A (9 SO)),19509.0,1988-086B,Rocket Body,1783.94,Cyl,2.49,10.31,10.31,21/09/1988,26.2382609726683,4.90873852123405,22.698006922186302
9408,19516.0,Ofeq-1,19519.0,1988-087A,Payload,153.62,Oct Cyl,1.2,2.3,2.3,14/01/1989,2.9418361613115,1.01823376490863,2.62152942910961
9409,19517.0,RSA-3-3 (Shavit),19520.0,1988-087B,Rocket Body,99.11,Sphere + Cone,1.3,2.1,2.1,12/01/1989,2.1441,1.3273,1.8967
9410,19518.0,Cosmos-1973,19521.0,1988-088A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,10/10/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9411,19519.0,Blok-I (Soyuz-U),19522.0,1988-088B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,01/10/1988,18.668308636050998,5.557163244934991,16.775947690536803
9413,19521.0,Cosmos-1965 engine,19524.0,1988-073E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,18/10/1988,3.1416,1.5,2.2013
9417,19525.0,Cosmos-1968 engine,19528.0,1988-082D,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,16/10/1988,3.1416,1.5,2.2013
9420,19528.0,NOAA 11,19531.0,1988-089A,Payload,1004.96,Cyl + 1 Pan,1.9,4.2,4.2,,14.2448671254974,2.83528736986479,9.6281876955107
9430,19538.0,Molniya 3-33,19541.0,1988-090A,Payload,1750.0,Cyl + 6 Pan,1.6,3.6,8.1,04/02/2002,22.2862,5.8186,14.563160294117598
9431,19539.0,Blok-I (Molniya-M Blok-ML),19542.0,1988-090B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,29/10/1988,19.431584169358302,5.557163244934991,17.402695424928
9432,19540.0,Molniya jettisonable engine section (BOZ),19543.0,1988-090C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,22/10/1988,4.74889458532539,2.3,3.88379391800038
9433,19541.0,Blok-ML (Molniya-M Blok-ML),19544.0,1988-090D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,14/02/2002,7.9084479419668305,5.2279243348387805,7.274514869019849
9434,19542.0,Cosmos-1776 sub-satellite 21,19545.0,1986-067AC,Payload,5.0,Sphere,0.2,0.2,0.2,08/11/1988,0.0314,0.0314,0.0314
9435,19543.0,Cosmos-1776 sub-satellite 22,19546.0,1986-067AD,Payload,5.0,Sphere,0.2,0.2,0.2,31/10/1988,0.0314,0.0314,0.0314
9436,19544.0,Discovery (STS-26R),19547.0,1988-091A,Payload,78771.06,Cone + Box + 2 Wing,5.49,37.23,23.78,03/10/1988,917.947928393811,130.5522,610.13715
9437,19545.0,TDRS 3,19548.0,1988-091B,Payload,2247.77,Hex Cyl + 2 Pan,2.0,5.99,17.4,,33.671884173236606,2.70199925980745,13.8734148721744
9438,19546.0,IUS first stage (Discovery (OV-103)),19549.0,1988-091C,Rocket Body,1243.81,Cyl,2.9,3.07,3.07,,8.282443839606861,4.227327074670431,7.707583416317201
9439,19547.0,"IUS second stage (IUS-7 SRM-2, Orbus 6E) (Discovery (OV-103))",19550.0,1988-091D,Rocket Body,1139.74,Cyl,1.61,2.1,2.1,,8.98424999318491,6.09,8.085674092176731
9440,19548.0,Cosmos-1960 sub-satellite 3,19551.0,1988-065J,Payload,5.0,Sphere,0.2,0.2,0.2,31/01/1989,0.0314,0.0314,0.0314
9441,19549.0,Cosmos-1960 sub-satellite 4,19552.0,1988-065K,Payload,5.0,Sphere,0.2,0.2,0.2,12/02/1989,0.0314,0.0314,0.0314
9442,19550.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),19553.0,1987-101B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,01/10/1988,33.4259445981787,7.06858347057703,29.1932497334832
9443,19551.0,Cosmos-1974,19554.0,1988-092A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,,20.0371255423526,6.72,15.54
9444,19552.0,Molniya jettisonable engine section (BOZ),19555.0,1988-092B,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,23/10/1988,4.74889458532539,2.3,3.88379391800038
9445,19553.0,Blok-I (Molniya-M Blok-2BL),19556.0,1988-092C,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,28/10/1988,19.431584169358302,5.557163244934991,17.402695424928
9446,19554.0,Blok-2BL (Molniya-M Blok-2BL),19557.0,1988-092D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,8.65275099506121,4.1547562843725006,8.03855020237288
9447,19555.0,UM-129A (H-I UM-129A (9 SO)),19558.0,1988-086C,Rocket Body,396.43,Sphere + Cone,1.34,2.34,2.34,16/06/1989,4.30052618349907,2.46269448114904,3.1473484236551297
9454,19562.0,Cosmos-1973 engine,19565.0,1988-088D,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,31/03/1989,3.1416,1.5,2.2013
9463,19571.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),19574.0,1988-093B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
9471,19579.0,Cosmos-1976,19582.0,1988-094A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,27/10/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9472,19580.0,Blok-I (Soyuz-U),19583.0,1988-094B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/10/1988,18.668308636050998,5.557163244934991,16.775947690536803
9485,19593.0,Raduga 22,19596.0,1988-095A,Payload,1947.47,Cyl + 2 Pan,2.0,5.0,5.0,,27.429517820738695,4.90873852123405,16.9751796364185
9486,19594.0,Proton-K 8S812 (Proton-K/DM-2),19597.0,1988-095B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,22/10/1988,30.176437244471003,13.5265198691126,27.949375392202395
9487,19595.0,Proton-K/DM-2 fourth stage casing,19598.0,1988-095C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,21/10/1988,18.2933778410983,10.752100856911099,16.9999432467378
9491,19599.0,Cosmos-1960 sub-satellite 5,19602.0,1988-065L,Payload,5.0,Sphere,0.2,0.2,0.2,25/02/1989,0.0314,0.0314,0.0314
9492,19600.0,Cosmos-1960 sub-satellite 6,19603.0,1988-065M,Payload,5.0,Sphere,0.2,0.2,0.2,10/02/1989,0.0314,0.0314,0.0314
9497,19605.0,Cosmos-1977,19608.0,1988-096A,Payload,1238.85,Irr + 6 Pan,1.6,4.2,4.2,,20.0371255423526,6.72,15.54
9498,19606.0,Blok-I (Molniya-M Blok-2BL),19609.0,1988-096B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,25/11/1988,18.668308636050998,5.557163244934991,16.775947690536803
9499,19607.0,Molniya jettisonable engine section (BOZ),19610.0,1988-096C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,09/11/1988,4.74889458532539,2.3,3.88379391800038
9500,19608.0,Blok-2BL (Molniya-M Blok-2BL),19611.0,1988-096D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,8.65275099506121,4.1547562843725006,8.03855020237288
9501,19609.0,Cosmos-1978,19612.0,1988-097A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,10/11/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9502,19610.0,Blok-I (Soyuz-U),19613.0,1988-097B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,03/11/1988,18.668308636050998,5.557163244934991,16.775947690536803
9503,19611.0,Cosmos-1976 engine,19614.0,1988-094C,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,14/04/1989,3.1416,1.5,2.2013
9510,19618.0,TDF 1,19621.0,1988-098A,Payload,1306.24,Hex Poly + 2 Pan,2.3,1.6,2.4,,7.6084888529574695,2.89026524130261,4.908323775149411
9511,19619.0,H10 (Ariane 2),19622.0,1988-098B,Rocket Body,1466.8,Cyl,2.6,9.89,9.89,,31.1360077262637,5.30929158456675,26.750661445317103
9515,19623.0,Titan 34D-2,19626.0,1988-099B,Rocket Body,1883.05,Cyl,3.0,5.99,5.99,,19.6762470490117,7.30616641500476,18.001914953692104
9520,19628.0,Cosmos-1978 engine,19631.0,1988-097G,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,23/11/1988,3.1416,1.5,2.2013
9526,19634.0,STS Energia Buran F-1,19637.0,1988-100A,Payload,105000.0,Box + 2 Wing + 1 Fin,5.59,36.37,23.92,15/11/1988,903.3614307733591,133.7128,603.49575
9537,19645.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),19648.0,1988-101B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,18/11/1988,33.4259445981787,7.06858347057703,29.1932497334832
9539,19647.0,Zenit-2 second stage,19650.0,1988-102B,Rocket Body,8225.97,Cyl,3.9,10.4,10.4,,44.9080034261197,11.9459060652752,39.9728395261131
9540,19648.0,Cosmos-1981,19651.0,1988-103A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,08/12/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9541,19649.0,Blok-I (Soyuz-U),19652.0,1988-103B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,10/12/1988,18.668308636050998,5.557163244934991,16.775947690536803
9549,19657.0,Soyuz TM-7,19660.0,1988-104A,Payload,7086.22,Cyl + Sphere + 2 Pan,2.72,7.49,7.49,27/04/1989,31.074022335178498,3.80132711084365,19.3091037969707
9550,19658.0,Blok-I (Soyuz-U2),19661.0,1988-104B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,28/11/1988,18.668308636050998,5.557163244934991,16.775947690536803
9552,19660.0,Blok-I (Soyuz-U),19663.0,1988-105B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,10/12/1988,18.668308636050998,5.557163244934991,16.775947690536803
9559,19667.0,Atlantis (STS-27),19670.0,1988-106A,Payload,78384.54,Cone + Box + 2 Wing,5.49,37.23,23.78,06/12/1988,917.947928393811,130.5522,610.13715
9560,19668.0,Lacrosse 1 (Onyx 1) (USA 34),19671.0,1988-106B,Payload,15000.0,Cyl + 1 Truss + 1 Dish + 2 Pan,4.0,12.0,50.0,,196.818407641185,12.5663706143592,93.22363048359041
9561,19669.0,Cosmos-1983,19672.0,1988-107A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,22/12/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9562,19670.0,Blok-I (Soyuz-U),19673.0,1988-107B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,14/12/1988,18.668308636050998,5.557163244934991,16.775947690536803
9563,19671.0,Cosmos-1981 engine,19674.0,1988-103F,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,17/12/1988,3.1416,1.5,2.2013
9572,19680.0,Ekran-M 19,19683.0,1988-108A,Payload,1952.43,Cyl + 2 Pan + 1 Plate,2.5,5.5,9.0,,27.600162867562105,4.90873852123405,17.6219273406653
9573,19681.0,Proton-K 8S812 (Proton-K/DM-2),19684.0,1988-108B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,12/12/1988,30.176437244471003,13.5265198691126,27.949375392202395
9574,19682.0,Proton-K/DM-2 fourth stage casing,19685.0,1988-108C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,11/12/1988,18.2933778410983,10.752100856911099,16.9999432467378
9575,19683.0,Blok-DM-2 (Proton-K/DM-2),19686.0,1988-108D,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
9576,19684.0,Skynet 4B,19687.0,1988-109A,Payload,782.95,Hex Poly + 2 Pan,2.2,1.9,16.0,,28.131164344822697,2.83528736986479,11.6167557473922
9577,19685.0,Astra 1A,19688.0,1988-109B,Payload,1035.68,Hex Poly + 2 Pan,3.18,1.52,19.28,,28.488152782948,1.76714586764426,11.737741822353199
9578,19686.0,H10 (Ariane 44LP H10),19689.0,1988-109C,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,,37.0424645120968,5.30929158456675,31.447342462433802
9579,19687.0,Ariane 44LP H10 Spelda upper section,19690.0,1988-109D,Rocket Mission Related Object,200.0,Cyl + Trunc Cone,4.0,1.8,4.0,22/10/1993,14.4828750742879,7.2,11.9380520836412
9585,19693.0,Cosmos-1982 engine,19696.0,1988-105E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,27/04/1989,3.1416,1.5,2.2013
9594,19702.0,Cosmos-1984,19705.0,1988-110A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,13/02/1989,16.2196605293113,4.5238934211693005,14.495308503663301
9595,19703.0,Blok-I (Soyuz-U),19706.0,1988-110B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,20/12/1988,18.668308636050998,5.557163244934991,16.775947690536803
9599,19707.0,Chinasat 2,19710.0,1988-111A,Payload,437.07,Cyl,2.1,2.4,2.4,,4.82557414558637,3.36,4.3707407793068
9600,19708.0,Cosmos-1985 sub-satellite 4,19711.0,1988-113E,Payload,5.0,Sphere,0.2,0.2,0.2,17/03/1989,0.0314,0.0314,0.0314
9601,19709.0,Cosmos-1985 sub-satellite 5,19712.0,1988-113F,Payload,5.0,Sphere,0.2,0.2,0.2,14/03/1989,0.0314,0.0314,0.0314
9602,19710.0,Molniya 3-34,19713.0,1988-112A,Payload,1750.0,Cyl + 6 Pan,1.6,3.6,8.1,27/05/2007,22.2862,5.8186,14.563160294117598
9603,19711.0,Blok-I (Molniya-M Blok-ML),19714.0,1988-112B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,02/01/1989,18.668308636050998,5.557163244934991,16.775947690536803
9604,19712.0,Molniya jettisonable engine section (BOZ),19715.0,1988-112C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,02/01/1989,4.74889458532539,2.3,3.88379391800038
9605,19713.0,Blok-ML (Molniya-M Blok-ML),19716.0,1988-112D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,10/10/2006,7.9084479419668305,5.2279243348387805,7.274514869019849
9607,19715.0,Cosmos-1983 engine,19718.0,1988-107H,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,28/12/1988,3.1416,1.5,2.2013
9610,19718.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),19721.0,1988-113B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,15/03/1989,7.05221155408961,3.80132711084365,6.56592864600267
9615,19723.0,Cosmos-1985 sub-satellite 2,19726.0,1988-113C,Payload,5.0,Sphere,0.2,0.2,0.2,02/03/1989,0.0314,0.0314,0.0314
9616,19724.0,Cosmos-1985 sub-satellite 3,19727.0,1988-113D,Payload,5.0,Sphere,0.2,0.2,0.2,03/03/1989,0.0314,0.0314,0.0314
9617,19725.0,Progress 39,19728.0,1988-114A,Payload,6957.38,Cyl + Sphere + 2 Pan,2.3,7.89,7.89,07/02/1989,33.291209808006,5.7255526111674,23.369846713772898
9618,19726.0,Blok-I (Soyuz-U2),19729.0,1988-114B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,27/12/1988,18.668308636050998,5.557163244934991,16.775947690536803
9619,19727.0,Molniya 1-74,19730.0,1988-115A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.6,31/07/1998,16.4387,6.1776,12.2318808823529
9620,19728.0,Blok-I (Molniya-M Blok-ML),19731.0,1988-115B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,21/01/1989,18.668308636050998,5.557163244934991,16.775947690536803
9621,19729.0,Molniya jettisonable engine section (BOZ),19732.0,1988-115C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,22/01/1989,4.74889458532539,2.3,3.88379391800038
9622,19730.0,Blok-ML (Molniya-M Blok-ML),19733.0,1988-115D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,02/04/2001,7.9084479419668305,5.2279243348387805,7.274514869019849
9623,19731.0,Cosmos-1986,19734.0,1988-116A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,11/02/1989,17.3752636724194,4.5238934211693005,15.4377862997402
