id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
4695,Cosmos-377,4695,1970-096A,,Payload,5649.16,Sphere + Cyl,2.4,5,5,23/11/1970,12.8244146722608,4.5238934211693,11.686724671354
4696,Blok-I (Soyuz SL-4 (A-2)),4696,1970-096B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,16/11/1970,24.5506163444191,5.55716324493499,21.560122063056
4697,Proton-K/D fourth stage casing,4697,1970-095C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,13/11/1970,18.2933778410983,10.7521008569111,16.9999432467378
4698,Cosmos-374 fragmentation debris,4698,1970-089Q,,Payload Fragmentation Debris,,,,,,,,,
4699,Cosmos-374 fragmentation debris,4699,1970-089R,,Payload Fragmentation Debris,,,,,,,,,
4700,Cosmos-376 engine,4700,1970-092C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,20/11/1970,3.1416,1.5,2.2013
4701,Thorad Agena D fragmentation debris,4701,1970-025BP,,Rocket Fragmentation Debris,,,,,,22/07/1972,,,
4702,Thorad Agena D fragmentation debris,4702,1970-025BQ,,Rocket Fragmentation Debris,,,,,,09/03/1976,,,
4703,Thorad Agena D fragmentation debris,4703,1970-025BR,,Rocket Fragmentation Debris,,,,,,01/12/1978,,,
4704,Thorad Agena D fragmentation debris,4704,1970-025BS,,Rocket Fragmentation Debris,,,,,,27/01/1992,,,
4705,Thorad Agena D fragmentation debris,4705,1970-025BT,,Rocket Fragmentation Debris,,,,,,,,,
4706,Thorad Agena D fragmentation debris,4706,1970-025BU,,Rocket Fragmentation Debris,,,,,,,,,
4707,Thorad Agena D fragmentation debris,4707,1970-025BV,,Rocket Fragmentation Debris,,,,,,14/10/1983,,,
4708,Thorad Agena D fragmentation debris,4708,1970-025BW,,Rocket Fragmentation Debris,,,,,,,,,
4709,Thorad Agena D fragmentation debris,4709,1970-025BX,,Rocket Fragmentation Debris,,,,,,,,,
4710,Thorad Agena D fragmentation debris,4710,1970-025BY,,Rocket Fragmentation Debris,,,,,,,,,
4711,Cosmos-374 fragmentation debris,4711,1970-089S,,Payload Fragmentation Debris,,,,,,,,,
4712,Cosmos-375 fragmentation debris,4712,1970-091T,,Payload Fragmentation Debris,,,,,,,,,
4713,Cosmos-378,4713,1970-097A,,Payload,703.67,Oct Ell,1.5,1.8,1.8,17/08/1972,2.96880505764235,1.83783170235003,2.34639812140797
4714,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4714,1970-097B,,Rocket Body,1486.62,Cyl,1.65,7.99,7.99,30/09/1972,11.048620352157,4.5238934211693,10.1787601976309
4715,Thorad Agena D fragmentation debris,4715,1970-025BZ,,Rocket Fragmentation Debris,,,,,,,,,
4716,Thorad Agena D fragmentation debris,4716,1970-025CA,,Rocket Fragmentation Debris,,,,,,,,,
4717,Thorad Agena D fragmentation debris,4717,1970-025CB,,Rocket Fragmentation Debris,,,,,,,,,
4718,Thorad Agena D fragmentation debris,4718,1970-025CC,,Rocket Fragmentation Debris,,,,,,,,,
4719,Thorad Agena D fragmentation debris,4719,1970-025CD,,Rocket Fragmentation Debris,,,,,,,,,
4720,Thorad Agena D fragmentation debris,4720,1970-025CE,,Rocket Fragmentation Debris,,,,,,,,,
4721,KH-4B (04721),4721,1970-098A,,Payload,1982.16,Cyl,1.52,7.08,7.08,11/12/1970,10.9135122371671,1.81458391671346,9.35943283357471
4722,OPS 6829,4722,1970-098B,,Payload,59.46,Oct Cyl,0.9,0.3,0.9,14/09/1977,0.512249938994628,0.221731087802709,0.409962217514938
4723,Cosmos-375 fragmentation debris,4723,1970-091U,,Payload Fragmentation Debris,,,,,,,,,
4724,Cosmos-375 fragmentation debris,4724,1970-091V,,Payload Fragmentation Debris,,,,,,,,,
4725,Cosmos-375 fragmentation debris,4725,1970-091W,,Payload Fragmentation Debris,,,,,,27/08/1988,,,
4726,Cosmos-375 fragmentation debris,4726,1970-091X,,Payload Fragmentation Debris,,,,,,07/07/2001,,,
4727,Cosmos-375 fragmentation debris,4727,1970-091Y,,Payload Fragmentation Debris,,,,,,,,,
4728,Cosmos-375 fragmentation debris,4728,1970-091Z,,Payload Fragmentation Debris,,,,,,,,,
4729,Cosmos-375 fragmentation debris,4729,1970-091AA,,Payload Fragmentation Debris,,,,,,22/10/1980,,,
4730,Cosmos-375 fragmentation debris,4730,1970-091AB,,Payload Fragmentation Debris,,,,,,26/11/1978,,,
4731,Cosmos-375 fragmentation debris,4731,1970-091AC,,Payload Fragmentation Debris,,,,,,25/02/1981,,,
4732,Thorad Agena D fragmentation debris,4732,1970-025CF,,Rocket Fragmentation Debris,,,,,,06/02/1972,,,
4733,Thorad Agena D fragmentation debris,4733,1970-025CG,,Rocket Fragmentation Debris,,,,,,,,,
4734,Thorad Agena D fragmentation debris,4734,1970-025CH,,Rocket Fragmentation Debris,,,,,,,,,
4735,Thorad Agena D fragmentation debris,4735,1970-025CJ,,Rocket Fragmentation Debris,,,,,,,,,
4736,Thorad Agena D fragmentation debris,4736,1970-025CK,,Rocket Fragmentation Debris,,,,,,,,,
4737,Thorad Agena D fragmentation debris,4737,1970-025CL,,Rocket Fragmentation Debris,,,,,,,,,
4738,Thorad Agena D fragmentation debris,4738,1970-025CM,,Rocket Fragmentation Debris,,,,,,,,,
4739,Thorad Agena D fragmentation debris,4739,1970-025CN,,Rocket Fragmentation Debris,,,,,,,,,
4740,Thorad Agena D fragmentation debris,4740,1970-025CP,,Rocket Fragmentation Debris,,,,,,10/08/1972,,,
4741,Thorad Agena D fragmentation debris,4741,1970-025CQ,,Rocket Fragmentation Debris,,,,,,,,,
4742,Thorad Agena D fragmentation debris,4742,1970-025CR,,Rocket Fragmentation Debris,,,,,,,,,
4743,Thorad Agena D fragmentation debris,4743,1970-025CS,,Rocket Fragmentation Debris,,,,,,,,,
4744,Thorad Agena D fragmentation debris,4744,1970-025CT,,Rocket Fragmentation Debris,,,,,,,,,
4745,Thorad Agena D fragmentation debris,4745,1970-025CU,,Rocket Fragmentation Debris,,,,,,,,,
4746,Thorad Agena D fragmentation debris,4746,1970-025CV,,Rocket Fragmentation Debris,,,,,,,,,
4747,OFO 1 operational debris,4747,1970-094D,,Payload Mission Related Object,,,,,,25/01/1971,,,
4748,Thorad Agena D fragmentation debris,4748,1970-025CW,,Rocket Fragmentation Debris,,,,,,,,,
4749,Thorad Agena D fragmentation debris,4749,1970-025CX,,Rocket Fragmentation Debris,,,,,,,,,
4750,Thorad Agena D fragmentation debris,4750,1970-025CY,,Rocket Fragmentation Debris,,,,,,23/08/1990,,,
4751,Thorad Agena D fragmentation debris,4751,1970-025CZ,,Rocket Fragmentation Debris,,,,,,,,,
4752,Thorad Agena D fragmentation debris,4752,1970-025DA,,Rocket Fragmentation Debris,,,,,,,,,
4753,Thorad Agena D fragmentation debris,4753,1970-025DB,,Rocket Fragmentation Debris,,,,,,,,,
4754,Thorad Agena D fragmentation debris,4754,1970-025DC,,Rocket Fragmentation Debris,,,,,,,,,
4755,Thorad Agena D fragmentation debris,4755,1970-025DD,,Rocket Fragmentation Debris,,,,,,,,,
4756,Thorad Agena D fragmentation debris,4756,1970-025DE,,Rocket Fragmentation Debris,,,,,,,,,
4757,Thorad Agena D fragmentation debris,4757,1970-025DF,,Rocket Fragmentation Debris,,,,,,,,,
4758,Thorad Agena D fragmentation debris,4758,1970-025DG,,Rocket Fragmentation Debris,,,,,,18/03/1982,,,
4759,Thorad Agena D fragmentation debris,4759,1970-025DH,,Rocket Fragmentation Debris,,,,,,,,,
4760,Cosmos-379 (Lunar Ship T2K),4760,1970-099A,,Payload,7428.15,Sphere,5.2,3,5.2,21/09/1983,21.2372,12.2522,15.5822
4761,Blok-I (Soyuz 11A511L),4761,1970-099B,,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,26/11/1970,18.668308636051,5.55716324493499,16.7759476905368
4762,Cosmos-380,4762,1970-100A,,Payload,200,Poly,1.2,1.2,1.2,17/06/1971,2.49415316289918,1.13097335529233,1.64548667764616
4763,COSMOS A-2 (Cosmos 2I (11K63)),4763,1970-100B,,Rocket Body,840,Cyl,1.6,8,8,09/04/1971,12.9569514146919,2.01061929829747,11.0584061406361
4764,Thorad Agena D fragmentation debris,4764,1970-025DJ,,Rocket Fragmentation Debris,,,,,,,,,
4765,Thorad Agena D fragmentation debris,4765,1970-025DK,,Rocket Fragmentation Debris,,,,,,,,,
4766,Thorad Agena D fragmentation debris,4766,1970-025DL,,Rocket Fragmentation Debris,,,,,,,,,
4767,Thorad Agena D fragmentation debris,4767,1970-025DM,,Rocket Fragmentation Debris,,,,,,,,,
4768,Thorad Agena D fragmentation debris,4768,1970-025DN,,Rocket Fragmentation Debris,,,,,,,,,
4769,Thorad Agena D fragmentation debris,4769,1970-025DP,,Rocket Fragmentation Debris,,,,,,,,,
4770,Thorad Agena D fragmentation debris,4770,1970-025DQ,,Rocket Fragmentation Debris,,,,,,16/05/1989,,,
4771,Thorad Agena D fragmentation debris,4771,1970-025DR,,Rocket Fragmentation Debris,,,,,,22/02/1983,,,
4772,Thorad Agena D fragmentation debris,4772,1970-025DS,,Rocket Fragmentation Debris,,,,,,,,,
4773,Thorad Agena D fragmentation debris,4773,1970-025DT,,Rocket Fragmentation Debris,,,,,,,,,
4774,Thorad Agena D fragmentation debris,4774,1970-025DU,,Rocket Fragmentation Debris,,,,,,,,,
4775,Thorad Agena D fragmentation debris,4775,1970-025DV,,Rocket Fragmentation Debris,,,,,,31/07/1981,,,
4776,Thorad Agena D fragmentation debris,4776,1970-025DW,,Rocket Fragmentation Debris,,,,,,,,,
4777,Thorad Agena D fragmentation debris,4777,1970-025DX,,Rocket Fragmentation Debris,,,,,,,,,
4778,Thorad Agena D fragmentation debris,4778,1970-025DY,,Rocket Fragmentation Debris,,,,,,,,,
4779,Molniya 1-16,4779,1970-101A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.6,25/11/1975,16.4387,6.1776,12.2318808823529
4780,Cosmos-379 operational debris (T2K lower section),4780,1970-099C,,Payload Mission Related Object,,Cyl,2,5.4,5.4,13/02/1971,11.2476488388058,3.14159265358979,10.0530964914873
4781,Blok-I (Molniya-M Blok-ML),4781,1970-101B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,11/12/1970,18.668308636051,5.55716324493499,16.7759476905368
4782,Molniya jettisonable engine section (BOZ),4782,1970-101C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,17/12/1970,4.74889458532539,2.3,3.88379391800038
4783,Cosmos-381,4783,1970-102A,,Payload,693.76,Cyl,2,1.4,2,,6.77271026997976,3.14159265358979,6.28318530717959
4784,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4784,1970-102B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
4785,Blok-ML (Molniya-M Blok-ML),4785,1970-101D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,02/01/1976,7.90844794196683,5.22792433483878,7.27451486901985
4786,Cosmos-382,4786,1970-103A,,Payload,8325.07,Sphere,5,5,5,,19.635,19.635,19.635
4787,Cosmos-383,4787,1970-104A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,16/12/1970,16.2196605293113,4.5238934211693,14.4953085036633
4788,Blok-I (Soyuz SL-4 (A-2)),4788,1970-104B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,09/12/1970,24.5506163444191,5.55716324493499,21.560122063056
4789,Proton-K/DM-2 ullage motor (SOZ),4789,1970-103B,,Rocket Mission Related Object,,Cyl,0.5,1.1,1.1,,0.58399755324124,0.196349540849362,0.530143760293278
4790,Proton-K/DM-2 ullage motor (SOZ),4790,1970-103C,,Rocket Mission Related Object,,Cyl,0.5,1.1,1.1,,0.58399755324124,0.196349540849362,0.530143760293278
4791,Cosmos-384,4791,1970-105A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,22/12/1970,14.8422406558477,4.5238934211693,13.364335148371
4792,Blok-I (Soyuz SL-4 (A-2)),4792,1970-105B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,15/12/1970,24.5506163444191,5.55716324493499,21.560122063056
4793,NOAA 1,4793,1970-106A,,Payload,303.27,Hex Poly + 3 Pan,1.02,1.02,1.25,,2.08462906304041,0.817128249198705,1.29201412459935
4795,Voskhod operational debris,4795,1970-105C,,Rocket Mission Related Object,,,,,,18/12/1970,,,
4796,Voskhod operational debris,4796,1970-105D,,Rocket Mission Related Object,,,,,,18/12/1970,,,
4797,Explorer 42,4797,1970-107A,,Payload,141.72,Cyl + 4 Pan,0.56,1.16,1.16,05/04/1979,3.68816512530469,0.24630086404144,1.65913174563037
4798,Altair 3 (Scout B-1),4798,1970-107B,,Rocket Body,47,Cyl,0.46,1.5,1.5,01/12/1979,0.775276171561951,0.196349540849362,0.687223392972767
4799,Cosmos-385,4799,1970-108A,,Payload,693.76,Cyl,2,1.4,2,,6.77271026997976,3.14159265358979,6.28318530717959
4800,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4800,1970-108B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
4801,Peole 1,4801,1970-109A,,Payload,69.38,Oct Poly,0.7,0.55,0.7,16/06/1980,0.732495733775972,0.302378292908018,0.480621591004662
4802,EUROPA II PERIGEE SYSTEM (Diamant B),4802,1970-109B,,Rocket Body,67.39,Cyl,0.65,1.6,1.6,23/12/2001,1.44991788480172,0.502654824574367,1.31946891450771
4803,Diamant B operational debris,4803,1970-109C,,Rocket Mission Related Object,,,,,,14/05/1980,,,
4804,Cosmos-386,4804,1970-110A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,28/12/1970,16.2196605293113,4.5238934211693,14.4953085036633
4805,Blok-I (Soyuz SL-4 (A-2)),4805,1970-110B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,19/12/1970,24.5506163444191,5.55716324493499,21.560122063056
4806,Cosmos-387,4806,1970-111A,,Payload,891.97,Cyl + 2 Pan,1,2,2,19/01/1980,6.22362440466816,1.13097335529233,5.37212343763855
4807,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4807,1970-111B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,25/03/1980,11.048620352157,4.5238934211693,10.1787601976309
4808,Voskhod operational debris,4808,1970-110C,,Rocket Mission Related Object,,,,,,17/12/1970,,,
4809,Cosmos-387 debris,4809,1970-111C,,Payload Debris,,,,,,12/12/1971,,,
4810,Capsule (04810),4810,1970-105E,,Payload,198.22,Ell,1.9,0.9,1.9,27/12/1970,2.83528736986479,1.34303085940964,1.91890684887619
4811,Cosmos-388,4811,1970-112A,,Payload,322.1,Ell,1.2,1.8,1.8,10/05/1971,2.54469004940773,1.69646003293849,2.00325599653186
4812,COSMOS A-2 (Cosmos 2I (11K63)),4812,1970-112B,,Rocket Body,840,Cyl,1.6,8,8,17/02/1971,12.9569514146919,2.01061929829747,11.0584061406361
4813,Cosmos-389,4813,1970-113A,,Payload,2477.7,Cyl + 2 Pan,1.5,5,5,24/11/2003,16.6392067353433,1.32732289614169,8.06785114113756
4814,Vostok 8A92M-2 (Vostok SL-3 (A-1)),4814,1970-113B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.2161926307438,5.30929158456675,10.4143796466502
4815,Cosmos-387 debris,4815,1970-111D,,Payload Debris,,,,,,03/09/1971,,,
4816,Cosmos-387 debris,4816,1970-111E,,Payload Debris,,,,,,24/08/1971,,,
4817,Cosmos-379 operational debris (T2K MRO),4817,1970-099D,,Payload Mission Related Object,,,,,,02/01/1971,,,
4818,Thorad Agena D fragmentation debris,4818,1970-025DZ,,Rocket Fragmentation Debris,,,,,,,,,
4819,Thorad Agena D fragmentation debris,4819,1970-025EA,,Rocket Fragmentation Debris,,,,,,,,,
4820,Thorad Agena D fragmentation debris,4820,1970-025EB,,Rocket Fragmentation Debris,,,,,,,,,
4821,Thorad Agena D fragmentation debris,4821,1970-025EC,,Rocket Fragmentation Debris,,,,,,,,,
4822,Thorad Agena D fragmentation debris,4822,1970-025ED,,Rocket Fragmentation Debris,,,,,,,,,
4823,Cosmos-374 fragmentation debris,4823,1970-089T,,Payload Fragmentation Debris,,,,,,,,,
4824,Cosmos-374 fragmentation debris,4824,1970-089U,,Payload Fragmentation Debris,,,,,,21/10/1979,,,
4825,Cosmos-374 fragmentation debris,4825,1970-089V,,Payload Fragmentation Debris,,,,,,06/05/2004,,,
4826,Cosmos-375 fragmentation debris,4826,1970-091AD,,Payload Fragmentation Debris,,,,,,05/08/1981,,,
4827,Cosmos-375 fragmentation debris,4827,1970-091AE,,Payload Fragmentation Debris,,,,,,02/03/1990,,,
4828,Cosmos-375 fragmentation debris,4828,1970-091AF,,Payload Fragmentation Debris,,,,,,09/11/1980,,,
4829,Molniya 1-17,4829,1970-114A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.6,22/12/1975,16.4387,6.1776,12.2318808823529
4830,Blok-I (Molniya-M Blok-ML),4830,1970-114B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,23/01/1971,18.668308636051,5.55716324493499,16.7759476905368
4831,Molniya jettisonable engine section (BOZ),4831,1970-114C,,Rocket Mission Related Object,328,Cyl,2.3,1,1,10/02/1971,4.74889458532539,2.3,3.88379391800038
4832,Molniya-M Block L operational debris,4832,1970-114D,,Rocket Mission Related Object,,,,,,02/01/1971,,,
4833,Molniya-M Block L operational debris,4833,1970-114E,,Rocket Mission Related Object,,,,,,02/01/1971,,,
4834,Vostok operational debris,4834,1970-113C,,Rocket Mission Related Object,,,,,,19/09/1972,,,
4835,Cosmos-386 operational debris,4836,1970-110E,,Payload Mission Related Object,,,,,,12/01/1971,,,
4836,Cosmos-386 engine,4835,1970-110D,,Payload Mission Related Object,594.65,Cone,2,1.5,2,12/01/1971,3.14159265358979,1.5,2.20129483828982
4837,Blok-ML (Molniya-M Blok-ML),4837,1970-114F,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,03/03/1973,7.90844794196683,5.22792433483878,7.27451486901985
4838,Cosmos-386 operational debris,4838,1970-110F,,Payload Mission Related Object,,,,,,02/01/1971,,,
4839,Diamant B operational debris,4839,1970-109D,,Rocket Mission Related Object,,,,,,20/04/1979,,,
4840,Cosmos-381 debris,4840,1970-102C,,Payload Debris,,,,,,23/04/1992,,,
4841,Delta J operational debris,4841,1968-055D,,Rocket Mission Related Object,,,,,,,,,
4842,Thorad Agena D fragmentation debris,4842,1970-025EE,,Rocket Fragmentation Debris,,,,,,,,,
4843,Transit 15 fragmentation debris,4843,1967-034E,,Payload Fragmentation Debris,,,,,,,,,
4844,OFO 1 operational debris,4844,1970-094E,,Payload Mission Related Object,,,,,,21/01/1971,,,
4845,Cosmos-390,4845,1971-001A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,25/01/1971,16.2196605293113,4.5238934211693,14.4953085036633
4846,Blok-I (Soyuz SL-4 (A-2)),4846,1971-001B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,17/01/1971,24.5506163444191,5.55716324493499,21.560122063056
4847,Cosmos-391,4847,1971-002A,,Payload,297.32,Ell,1.2,1.8,1.8,21/02/1972,1.539380400259,1.539380400259,1.539380400259
4848,COSMOS A-2 (Cosmos 2I (11K63)),4848,1971-002B,,Rocket Body,840,Cyl,1.6,8,8,21/08/1971,12.9569514146919,2.01061929829747,11.0584061406361
4849,Meteor 1-7,4849,1971-003A,,Payload,1280,Cyl + 2 Pan,1.4,4.5,4.5,14/06/2005,6.48534440231986,1.539380400259,5.71769862953342
4850,Vostok 8A92M-2 (Vostok SL-3 (A-1)),4850,1971-003B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,18/10/2002,11.2161926307438,5.30929158456675,10.4143796466502
4851,Thorad Agena D fragmentation debris,4851,1970-025EF,,Rocket Fragmentation Debris,,,,,,,,,
4852,Thorad Agena D fragmentation debris,4852,1970-025EG,,Rocket Fragmentation Debris,,,,,,,,,
4853,Thorad Agena D fragmentation debris,4853,1970-025EH,,Rocket Fragmentation Debris,,,,,,31/01/2019,,,
4854,Thorad Agena D fragmentation debris,4854,1970-025EJ,,Rocket Fragmentation Debris,,,,,,,,,
4855,Thorad Agena D fragmentation debris,4855,1970-025EK,,Rocket Fragmentation Debris,,,,,,,,,
4856,Thorad Agena D fragmentation debris,4856,1970-025EL,,Rocket Fragmentation Debris,,,,,,,,,
4857,Thorad Agena D fragmentation debris,4857,1970-025EM,,Rocket Fragmentation Debris,,,,,,,,,
4858,Thorad Agena D fragmentation debris,4858,1970-025EN,,Rocket Fragmentation Debris,,,,,,23/05/1979,,,
4859,Thorad Agena D fragmentation debris,4859,1970-025EP,,Rocket Fragmentation Debris,,,,,,,,,
4860,Thorad Agena D fragmentation debris,4860,1970-025EQ,,Rocket Fragmentation Debris,,,,,,06/05/1990,,,
4861,Thorad Agena D fragmentation debris,4861,1970-025ER,,Rocket Fragmentation Debris,,,,,,,,,
4862,Thorad Agena D fragmentation debris,4862,1970-025ES,,Rocket Fragmentation Debris,,,,,,26/10/2001,,,
4863,Thorad Agena D fragmentation debris,4863,1970-025ET,,Rocket Fragmentation Debris,,,,,,01/12/2011,,,
4864,Thorad Agena D fragmentation debris,4864,1970-025EU,,Rocket Fragmentation Debris,,,,,,,,,
4865,Thorad Agena D fragmentation debris,4865,1970-025EV,,Rocket Fragmentation Debris,,,,,,26/10/1981,,,
4866,Thorad Agena D fragmentation debris,4866,1970-025EW,,Rocket Fragmentation Debris,,,,,,27/01/2003,,,
4867,Thorad Agena D fragmentation debris,4867,1970-025EX,,Rocket Fragmentation Debris,,,,,,,,,
4868,Thorad Agena D fragmentation debris,4868,1970-025EY,,Rocket Fragmentation Debris,,,,,,,,,
4869,Thorad Agena D fragmentation debris,4869,1970-025EZ,,Rocket Fragmentation Debris,,,,,,21/12/1999,,,
4870,Thorad Agena D fragmentation debris,4870,1970-025FA,,Rocket Fragmentation Debris,,,,,,09/11/1979,,,
4871,Thorad Agena D fragmentation debris,4871,1970-025FB,,Rocket Fragmentation Debris,,,,,,,,,
4872,Cosmos-392,4872,1971-004A,,Payload,5649.16,Sphere + Cyl,2.4,5,5,02/02/1971,12.8244146722608,4.5238934211693,11.686724671354
4873,Blok-I (Soyuz SL-4 (A-2)),4873,1971-004B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,26/01/1971,24.5506163444191,5.55716324493499,21.560122063056
4874,KH-8 (04874),4874,1971-005A,,Payload,2973.24,Cyl,1.52,7.08,7.08,09/02/1971,10.9135122371671,1.81458391671346,9.35943283357471
4875,KH-8 (04874) operational debris,4875,1971-005B,,Payload Mission Related Object,,,,,,22/01/1971,,,
4876,Thorad Agena D fragmentation debris,4876,1969-082GU,,Rocket Fragmentation Debris,,,,,,13/04/1981,,,
4877,Thorad Agena D fragmentation debris,4877,1970-025FC,,Rocket Fragmentation Debris,,,,,,05/02/2013,,,
4878,Cosmos-390 engine,4878,1971-001C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,01/02/1971,3.1416,1.5,2.2013
4879,Cosmos-390 operational debris,4879,1971-001D,,Payload Mission Related Object,,,,,,27/01/1971,,,
4880,Thorad Agena D fragmentation debris,4880,1969-082GV,,Rocket Fragmentation Debris,,,,,,06/04/2006,,,
4881,Intelsat IV F-2,4881,1971-006A,,Payload,700.69,Cyl,2.39,2.82,2.82,,8.09639105509076,4.48627284914256,7.5365629662374
4882,CENTAUR D/E (Atlas SLV3C),4882,1971-006B,,Rocket Body,1700,Cyl,3.1,9.1,9.1,,29.2022519386453,7.54767635024948,25.9299203645668
4883,Cosmos-390 operational debris,4883,1971-001E,,Payload Mission Related Object,,,,,,27/01/1971,,,
4884,Cosmos-393,4884,1971-007A,,Payload,322.1,Ell,1.2,1.8,1.8,16/06/1971,2.54469004940773,1.69646003293849,2.00325599653186
4885,COSMOS A-2 (Cosmos 2I (11K63)),4885,1971-007B,,Rocket Body,840,Cyl,1.6,8,8,31/03/1971,12.9569514146919,2.01061929829747,11.0584061406361
