id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
26155,CZ-4B third stage (L-14B) fragmentation debris,26158,1999-057AU,,Rocket Fragmentation Debris,,,,,,,,,
26156,CZ-4B third stage (L-14B) fragmentation debris,26159,1999-057AV,,Rocket Fragmentation Debris,,,,,,,,,
26157,CZ-4B third stage (L-14B) fragmentation debris,26160,1999-057AW,,Rocket Fragmentation Debris,,,,,,27/01/2002,,,
26158,CZ-4B third stage (L-14B) fragmentation debris,26161,1999-057AX,,Rocket Fragmentation Debris,,,,,,07/04/2001,,,
26159,CZ-4B third stage (L-14B) fragmentation debris,26162,1999-057AY,,Rocket Fragmentation Debris,,,,,,,,,
26160,CZ-4B third stage (L-14B) fragmentation debris,26163,1999-057AZ,,Rocket Fragmentation Debris,,,,,,08/10/2001,,,
26161,CZ-4B third stage (L-14B) fragmentation debris,26164,1999-057BA,,Rocket Fragmentation Debris,,,,,,09/12/2000,,,
26162,CZ-4B third stage (L-14B) fragmentation debris,26165,1999-057BB,,Rocket Fragmentation Debris,,,,,,01/11/2002,,,
26163,CZ-4B third stage (L-14B) fragmentation debris,26166,1999-057BC,,Rocket Fragmentation Debris,,,,,,17/11/2009,,,
26164,CZ-4B third stage (L-14B) fragmentation debris,26167,1999-057BD,,Rocket Fragmentation Debris,,,,,,04/11/2000,,,
26165,CZ-4B third stage (L-14B) fragmentation debris,26168,1999-057BE,,Rocket Fragmentation Debris,,,,,,,,,
26166,CZ-4B third stage (L-14B) fragmentation debris,26169,1999-057BF,,Rocket Fragmentation Debris,,,,,,19/05/2003,,,
26167,CZ-4B third stage (L-14B) fragmentation debris,26170,1999-057BG,,Rocket Fragmentation Debris,,,,,,13/11/2000,,,
26168,CZ-4B third stage (L-14B) fragmentation debris,26171,1999-057BH,,Rocket Fragmentation Debris,,,,,,01/12/2000,,,
26169,CZ-4B third stage (L-14B) fragmentation debris,26172,1999-057BJ,,Rocket Fragmentation Debris,,,,,,10/01/2018,,,
26170,CZ-4B third stage (L-14B) fragmentation debris,26173,1999-057BK,,Rocket Fragmentation Debris,,,,,,25/03/2001,,,
26171,CZ-4B third stage (L-14B) fragmentation debris,26174,1999-057BL,,Rocket Fragmentation Debris,,,,,,25/10/2001,,,
26172,CZ-4B third stage (L-14B) fragmentation debris,26175,1999-057BM,,Rocket Fragmentation Debris,,,,,,,,,
26173,CZ-4B third stage (L-14B) fragmentation debris,26176,1999-057BN,,Rocket Fragmentation Debris,,,,,,07/04/2001,,,
26174,CZ-4B third stage (L-14B) fragmentation debris,26177,1999-057BP,,Rocket Fragmentation Debris,,,,,,29/03/2001,,,
26175,CZ-4B third stage (L-14B) fragmentation debris,26178,1999-057BQ,,Rocket Fragmentation Debris,,,,,,,,,
26176,CZ-4B third stage (L-14B) fragmentation debris,26179,1999-057BR,,Rocket Fragmentation Debris,,,,,,04/08/2002,,,
26177,CZ-4B third stage (L-14B) fragmentation debris,26180,1999-057BS,,Rocket Fragmentation Debris,,,,,,04/08/2002,,,
26178,CZ-4B third stage (L-14B) fragmentation debris,26181,1999-057BT,,Rocket Fragmentation Debris,,,,,,,,,
26179,CZ-4B third stage (L-14B) fragmentation debris,26182,1999-057BU,,Rocket Fragmentation Debris,,,,,,28/02/2003,,,
26180,CZ-4B third stage (L-14B) fragmentation debris,26183,1999-057BV,,Rocket Fragmentation Debris,,,,,,23/04/2002,,,
26181,CZ-4B third stage (L-14B) fragmentation debris,26184,1999-057BW,,Rocket Fragmentation Debris,,,,,,,,,
26182,CZ-4B third stage (L-14B) fragmentation debris,26185,1999-057BX,,Rocket Fragmentation Debris,,,,,,23/10/2004,,,
26183,CZ-4B third stage (L-14B) fragmentation debris,26186,1999-057BY,,Rocket Fragmentation Debris,,,,,,01/09/2012,,,
26184,CZ-4B third stage (L-14B) fragmentation debris,26187,1999-057BZ,,Rocket Fragmentation Debris,,,,,,,,,
26185,CZ-4B third stage (L-14B) fragmentation debris,26188,1999-057CA,,Rocket Fragmentation Debris,,,,,,,,,
26186,CZ-4B third stage (L-14B) fragmentation debris,26189,1999-057CB,,Rocket Fragmentation Debris,,,,,,30/10/2003,,,
26187,CZ-4B third stage (L-14B) fragmentation debris,26190,1999-057CC,,Rocket Fragmentation Debris,,,,,,02/12/2000,,,
26188,CZ-4B third stage (L-14B) fragmentation debris,26191,1999-057CD,,Rocket Fragmentation Debris,,,,,,,,,
26189,CZ-4B third stage (L-14B) fragmentation debris,26192,1999-057CE,,Rocket Fragmentation Debris,,,,,,14/07/2002,,,
26190,CZ-4B third stage (L-14B) fragmentation debris,26193,1999-057CF,,Rocket Fragmentation Debris,,,,,,,,,
26191,CZ-4B third stage (L-14B) fragmentation debris,26194,1999-057CG,,Rocket Fragmentation Debris,,,,,,,,,
26192,CZ-4B third stage (L-14B) fragmentation debris,26195,1999-057CH,,Rocket Fragmentation Debris,,,,,,15/02/2013,,,
26193,CZ-4B third stage (L-14B) fragmentation debris,26196,1999-057CJ,,Rocket Fragmentation Debris,,,,,,,,,
26194,CZ-4B third stage (L-14B) fragmentation debris,26197,1999-057CK,,Rocket Fragmentation Debris,,,,,,10/10/2003,,,
26195,CZ-4B third stage (L-14B) fragmentation debris,26198,1999-057CL,,Rocket Fragmentation Debris,,,,,,,,,
26196,CZ-4B third stage (L-14B) fragmentation debris,26199,1999-057CM,,Rocket Fragmentation Debris,,,,,,,,,
26197,CZ-4B third stage (L-14B) fragmentation debris,26200,1999-057CN,,Rocket Fragmentation Debris,,,,,,,,,
26198,CZ-4B third stage (L-14B) fragmentation debris,26201,1999-057CP,,Rocket Fragmentation Debris,,,,,,28/12/2001,,,
26199,CZ-4B third stage (L-14B) fragmentation debris,26202,1999-057CQ,,Rocket Fragmentation Debris,,,,,,,,,
26200,CZ-4B third stage (L-14B) fragmentation debris,26203,1999-057CR,,Rocket Fragmentation Debris,,,,,,,,,
26201,CZ-4B third stage (L-14B) fragmentation debris,26204,1999-057CS,,Rocket Fragmentation Debris,,,,,,30/11/2001,,,
26202,CZ-4B third stage (L-14B) fragmentation debris,26205,1999-057CT,,Rocket Fragmentation Debris,,,,,,,,,
26203,CZ-4B third stage (L-14B) fragmentation debris,26206,1999-057CU,,Rocket Fragmentation Debris,,,,,,08/11/2000,,,
26204,CZ-4B third stage (L-14B) fragmentation debris,26207,1999-057CV,,Rocket Fragmentation Debris,,,,,,,,,
26205,CZ-4B third stage (L-14B) fragmentation debris,26208,1999-057CW,,Rocket Fragmentation Debris,,,,,,,,,
26206,CZ-4B third stage (L-14B) fragmentation debris,26209,1999-057CX,,Rocket Fragmentation Debris,,,,,,,,,
26207,CZ-4B third stage (L-14B) fragmentation debris,26210,1999-057CY,,Rocket Fragmentation Debris,,,,,,08/04/2001,,,
26208,CZ-4B third stage (L-14B) fragmentation debris,26211,1999-057CZ,,Rocket Fragmentation Debris,,,,,,,,,
26209,CZ-4B third stage (L-14B) fragmentation debris,26212,1999-057DA,,Rocket Fragmentation Debris,,,,,,28/09/2003,,,
26210,CZ-4B third stage (L-14B) fragmentation debris,26213,1999-057DB,,Rocket Fragmentation Debris,,,,,,26/09/2012,,,
26211,CZ-4B third stage (L-14B) fragmentation debris,26214,1999-057DC,,Rocket Fragmentation Debris,,,,,,,,,
26212,CZ-4B third stage (L-14B) fragmentation debris,26215,1999-057DD,,Rocket Fragmentation Debris,,,,,,13/12/2002,,,
26213,CZ-4B third stage (L-14B) fragmentation debris,26216,1999-057DE,,Rocket Fragmentation Debris,,,,,,10/04/2002,,,
26214,CZ-4B third stage (L-14B) fragmentation debris,26217,1999-057DF,,Rocket Fragmentation Debris,,,,,,15/09/2002,,,
26215,CZ-4B third stage (L-14B) fragmentation debris,26218,1999-057DG,,Rocket Fragmentation Debris,,,,,,,,,
26216,CZ-4B third stage (L-14B) fragmentation debris,26219,1999-057DH,,Rocket Fragmentation Debris,,,,,,25/08/2003,,,
26217,CZ-4B third stage (L-14B) fragmentation debris,26220,1999-057DJ,,Rocket Fragmentation Debris,,,,,,,,,
26218,CZ-4B third stage (L-14B) fragmentation debris,26221,1999-057DK,,Rocket Fragmentation Debris,,,,,,08/03/2015,,,
26219,CZ-4B third stage (L-14B) fragmentation debris,26222,1999-057DL,,Rocket Fragmentation Debris,,,,,,,,,
26220,CZ-4B third stage (L-14B) fragmentation debris,26223,1999-057DM,,Rocket Fragmentation Debris,,,,,,16/01/2001,,,
26221,CZ-4B third stage (L-14B) fragmentation debris,26224,1999-057DN,,Rocket Fragmentation Debris,,,,,,29/10/2002,,,
26222,CZ-4B third stage (L-14B) fragmentation debris,26225,1999-057DP,,Rocket Fragmentation Debris,,,,,,,,,
26223,CZ-4B third stage (L-14B) fragmentation debris,26226,1999-057DQ,,Rocket Fragmentation Debris,,,,,,14/04/2006,,,
26224,CZ-4B third stage (L-14B) fragmentation debris,26227,1999-057DR,,Rocket Fragmentation Debris,,,,,,,,,
26225,CZ-4B third stage (L-14B) fragmentation debris,26228,1999-057DS,,Rocket Fragmentation Debris,,,,,,07/03/2016,,,
26226,CZ-4B third stage (L-14B) fragmentation debris,26229,1999-057DT,,Rocket Fragmentation Debris,,,,,,10/11/2013,,,
26227,CZ-4B third stage (L-14B) fragmentation debris,26230,1999-057DU,,Rocket Fragmentation Debris,,,,,,30/06/2014,,,
26228,CZ-4B third stage (L-14B) fragmentation debris,26231,1999-057DV,,Rocket Fragmentation Debris,,,,,,,,,
26229,CZ-4B third stage (L-14B) fragmentation debris,26232,1999-057DW,,Rocket Fragmentation Debris,,,,,,30/01/2004,,,
26230,CZ-4B third stage (L-14B) fragmentation debris,26233,1999-057DX,,Rocket Fragmentation Debris,,,,,,,,,
26231,CZ-4B third stage (L-14B) fragmentation debris,26234,1999-057DY,,Rocket Fragmentation Debris,,,,,,,,,
26232,CZ-4B third stage (L-14B) fragmentation debris,26235,1999-057DZ,,Rocket Fragmentation Debris,,,,,,,,,
26233,CZ-4B third stage (L-14B) fragmentation debris,26236,1999-057EA,,Rocket Fragmentation Debris,,,,,,,,,
26234,CZ-4B third stage (L-14B) fragmentation debris,26237,1999-057EB,,Rocket Fragmentation Debris,,,,,,07/11/2001,,,
26235,CZ-4B third stage (L-14B) fragmentation debris,26238,1999-057EC,,Rocket Fragmentation Debris,,,,,,05/08/2015,,,
26236,CZ-4B third stage (L-14B) fragmentation debris,26239,1999-057ED,,Rocket Fragmentation Debris,,,,,,,,,
26237,CZ-4B third stage (L-14B) fragmentation debris,26240,1999-057EE,,Rocket Fragmentation Debris,,,,,,03/06/2000,,,
26238,CZ-4B third stage (L-14B) fragmentation debris,26241,1999-057EF,,Rocket Fragmentation Debris,,,,,,,,,
26239,CZ-4B third stage (L-14B) fragmentation debris,26242,1999-057EG,,Rocket Fragmentation Debris,,,,,,26/03/2002,,,
26240,Eutelsat 16C (SESAT 1),26243,2000-019A,,Payload,2600,Cyl + 2 Pan,3.6,6.1,27,,91.5967436855041,10.1787601976309,44.8979237670234
26241,Proton-K 8S812 (Proton-K/DM-2M),26244,2000-019B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,19/04/2000,30.176437244471,13.5265198691126,27.9493753922024
26242,Proton-K/DM-2M fourth stage shroud,26245,2000-019C,,Rocket Mission Related Object,800,Cyl,3.7,4,4,18/04/2000,18.2933778410983,10.7521008569111,16.9999432467378
26243,Blok-DM-2M (Proton-K/DM-2M),26246,2000-019D,,Rocket Body,2440,Cyl + 1 Nozzle,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
26244,CZ-4B third stage (L-14B) fragmentation debris,26247,1999-057EH,,Rocket Fragmentation Debris,,,,,,03/06/2002,,,
26245,CZ-4B third stage (L-14B) fragmentation debris,26248,1999-057EJ,,Rocket Fragmentation Debris,,,,,,07/11/2001,,,
26246,CZ-4B third stage (L-14B) fragmentation debris,26249,1999-057EK,,Rocket Fragmentation Debris,,,,,,08/04/2001,,,
26247,CZ-4B third stage (L-14B) fragmentation debris,26250,1999-057EL,,Rocket Fragmentation Debris,,,,,,06/11/2001,,,
26248,CZ-4B third stage (L-14B) fragmentation debris,26251,1999-057EM,,Rocket Fragmentation Debris,,,,,,12/02/2004,,,
26249,CZ-4B third stage (L-14B) fragmentation debris,26252,1999-057EN,,Rocket Fragmentation Debris,,,,,,29/12/2000,,,
26250,CZ-4B third stage (L-14B) fragmentation debris,26253,1999-057EP,,Rocket Fragmentation Debris,,,,,,10/02/2014,,,
26251,CZ-4B third stage (L-14B) fragmentation debris,26254,1999-057EQ,,Rocket Fragmentation Debris,,,,,,29/06/2000,,,
26252,CZ-4B third stage (L-14B) fragmentation debris,26255,1999-057ER,,Rocket Fragmentation Debris,,,,,,12/06/2001,,,
26253,CZ-4B third stage (L-14B) fragmentation debris,26256,1999-057ES,,Rocket Fragmentation Debris,,,,,,29/08/2001,,,
26254,CZ-4B third stage (L-14B) fragmentation debris,26257,1999-057ET,,Rocket Fragmentation Debris,,,,,,,,,
26255,CZ-4B third stage (L-14B) fragmentation debris,26258,1999-057EU,,Rocket Fragmentation Debris,,,,,,06/04/2001,,,
26256,CZ-4B third stage (L-14B) fragmentation debris,26259,1999-057EV,,Rocket Fragmentation Debris,,,,,,,,,
26257,CZ-4B third stage (L-14B) fragmentation debris,26260,1999-057EW,,Rocket Fragmentation Debris,,,,,,,,,
26258,CZ-4B third stage (L-14B) fragmentation debris,26261,1999-057EX,,Rocket Fragmentation Debris,,,,,,29/10/2003,,,
26259,CZ-4B third stage (L-14B) fragmentation debris,26262,1999-057EY,,Rocket Fragmentation Debris,,,,,,,,,
26260,CZ-4B third stage (L-14B) fragmentation debris,26263,1999-057EZ,,Rocket Fragmentation Debris,,,,,,01/02/2001,,,
26261,CZ-4B third stage (L-14B) fragmentation debris,26264,1999-057FA,,Rocket Fragmentation Debris,,,,,,21/05/2009,,,
26262,CZ-4B third stage (L-14B) fragmentation debris,26265,1999-057FB,,Rocket Fragmentation Debris,,,,,,,,,
26263,CZ-4B third stage (L-14B) fragmentation debris,26266,1999-057FC,,Rocket Fragmentation Debris,,,,,,,,,
26264,CZ-4B third stage (L-14B) fragmentation debris,26267,1999-057FD,,Rocket Fragmentation Debris,,,,,,12/06/2010,,,
26265,CZ-4B third stage (L-14B) fragmentation debris,26268,1999-057FE,,Rocket Fragmentation Debris,,,,,,,,,
26266,CZ-4B third stage (L-14B) fragmentation debris,26269,1999-057FF,,Rocket Fragmentation Debris,,,,,,20/09/2002,,,
26267,CZ-4B third stage (L-14B) fragmentation debris,26270,1999-057FG,,Rocket Fragmentation Debris,,,,,,,,,
26268,CZ-4B third stage (L-14B) fragmentation debris,26271,1999-057FH,,Rocket Fragmentation Debris,,,,,,04/04/2001,,,
26269,CZ-4B third stage (L-14B) fragmentation debris,26272,1999-057FJ,,Rocket Fragmentation Debris,,,,,,,,,
26270,CZ-4B third stage (L-14B) fragmentation debris,26273,1999-057FK,,Rocket Fragmentation Debris,,,,,,,,,
26271,CZ-4B third stage (L-14B) fragmentation debris,26274,1999-057FL,,Rocket Fragmentation Debris,,,,,,08/11/2000,,,
26272,CZ-4B third stage (L-14B) fragmentation debris,26275,1999-057FM,,Rocket Fragmentation Debris,,,,,,,,,
26273,CZ-4B third stage (L-14B) fragmentation debris,26276,1999-057FN,,Rocket Fragmentation Debris,,,,,,03/03/2004,,,
26274,CZ-4B third stage (L-14B) fragmentation debris,26277,1999-057FP,,Rocket Fragmentation Debris,,,,,,23/12/2015,,,
26275,CZ-4B third stage (L-14B) fragmentation debris,26278,1999-057FQ,,Rocket Fragmentation Debris,,,,,,10/12/2011,,,
26276,CZ-4B third stage (L-14B) fragmentation debris,26279,1999-057FR,,Rocket Fragmentation Debris,,,,,,27/01/2002,,,
26277,CZ-4B third stage (L-14B) fragmentation debris,26280,1999-057FS,,Rocket Fragmentation Debris,,,,,,,,,
26278,CZ-4B third stage (L-14B) fragmentation debris,26281,1999-057FT,,Rocket Fragmentation Debris,,,,,,20/05/2011,,,
26279,CZ-4B third stage (L-14B) fragmentation debris,26282,1999-057FU,,Rocket Fragmentation Debris,,,,,,26/09/2001,,,
26280,CZ-4B third stage (L-14B) fragmentation debris,26283,1999-057FV,,Rocket Fragmentation Debris,,,,,,,,,
26281,CZ-4B third stage (L-14B) fragmentation debris,26284,1999-057FW,,Rocket Fragmentation Debris,,,,,,,,,
26282,CZ-4B third stage (L-14B) fragmentation debris,26285,1999-057FX,,Rocket Fragmentation Debris,,,,,,24/10/2014,,,
26283,CZ-4B third stage (L-14B) fragmentation debris,26286,1999-057FY,,Rocket Fragmentation Debris,,,,,,,,,
26284,CZ-4B third stage (L-14B) fragmentation debris,26287,1999-057FZ,,Rocket Fragmentation Debris,,,,,,19/07/2009,,,
26285,CZ-4B third stage (L-14B) fragmentation debris,26288,1999-057GA,,Rocket Fragmentation Debris,,,,,,07/06/2012,,,
26286,CZ-4B third stage (L-14B) fragmentation debris,26289,1999-057GB,,Rocket Fragmentation Debris,,,,,,04/03/2003,,,
26287,CZ-4B third stage (L-14B) fragmentation debris,26290,1999-057GC,,Rocket Fragmentation Debris,,,,,,02/05/2002,,,
26288,CZ-4B third stage (L-14B) fragmentation debris,26291,1999-057GD,,Rocket Fragmentation Debris,,,,,,25/10/2002,,,
26289,CZ-4B third stage (L-14B) fragmentation debris,26292,1999-057GE,,Rocket Fragmentation Debris,,,,,,05/12/2001,,,
26290,CZ-4B third stage (L-14B) fragmentation debris,26293,1999-057GF,,Rocket Fragmentation Debris,,,,,,02/03/2004,,,
26291,CZ-4B third stage (L-14B) fragmentation debris,26294,1999-057GG,,Rocket Fragmentation Debris,,,,,,,,,
26292,CZ-4B third stage (L-14B) fragmentation debris,26295,1999-057GH,,Rocket Fragmentation Debris,,,,,,06/08/2001,,,
26293,CZ-4B third stage (L-14B) fragmentation debris,26296,1999-057GJ,,Rocket Fragmentation Debris,,,,,,11/03/2003,,,
26294,CZ-4B third stage (L-14B) fragmentation debris,26297,1999-057GK,,Rocket Fragmentation Debris,,,,,,22/01/2015,,,
26295,Galaxy IVR,26298,2000-020A,,Payload,3668,Box + 2 Pan,2.7,4,26,,67.2526265492843,7.29,31.3130666666667
26296,H10 (Ariane 42L H10),26299,2000-020B,,Rocket Body,1820,Cyl,2.6,12.1,12.1,,31.9048613400834,5.30929158456675,27.3632720127671
26297,CZ-4B third stage (L-14B) fragmentation debris,26300,1999-057GL,,Rocket Fragmentation Debris,,,,,,,,,
26298,Progress M1-2,26301,2000-021A,,Payload,7150,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,24/10/2000,22.085082130326,5.7255526111674,19.6153191308513
26299,Blok-I (Soyuz-U),26302,2000-021B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,27/04/2000,18.9744579027504,5.7255526111674,17.0706290814435
26300,NOAA 10 debris,26303,1986-073D,,Payload Fragmentation Debris,,,,,,08/02/2001,,,
26301,CZ-4B third stage (L-14B) fragmentation debris,26304,1999-057GM,,Rocket Fragmentation Debris,,,,,,01/05/2003,,,
26302,CZ-4B third stage (L-14B) fragmentation debris,26305,1999-057GN,,Rocket Fragmentation Debris,,,,,,17/02/2003,,,
26303,CZ-4B third stage (L-14B) fragmentation debris,26306,1999-057GP,,Rocket Fragmentation Debris,,,,,,,,,
26304,CZ-4B third stage (L-14B) fragmentation debris,26307,1999-057GQ,,Rocket Fragmentation Debris,,,,,,06/02/2004,,,
26305,CZ-4B third stage (L-14B) fragmentation debris,26308,1999-057GR,,Rocket Fragmentation Debris,,,,,,23/10/2011,,,
26306,CZ-4B third stage (L-14B) fragmentation debris,26309,1999-057GS,,Rocket Fragmentation Debris,,,,,,30/06/2013,,,
26307,CZ-4B third stage (L-14B) fragmentation debris,26310,1999-057GT,,Rocket Fragmentation Debris,,,,,,,,,
26308,CZ-4B third stage (L-14B) fragmentation debris,26311,1999-057GU,,Rocket Fragmentation Debris,,,,,,27/09/2015,,,
26309,CZ-4B third stage (L-14B) fragmentation debris,26312,1999-057GV,,Rocket Fragmentation Debris,,,,,,28/02/2002,,,
26310,CZ-4B third stage (L-14B) fragmentation debris,26313,1999-057GW,,Rocket Fragmentation Debris,,,,,,,,,
26311,CZ-4B third stage (L-14B) fragmentation debris,26314,1999-057GX,,Rocket Fragmentation Debris,,,,,,28/07/2001,,,
26312,CZ-4B third stage (L-14B) fragmentation debris,26315,1999-057GY,,Rocket Fragmentation Debris,,,,,,06/05/2002,,,
26313,CZ-4B third stage (L-14B) fragmentation debris,26316,1999-057GZ,,Rocket Fragmentation Debris,,,,,,11/01/2002,,,
26314,CZ-4B third stage (L-14B) fragmentation debris,26317,1999-057HA,,Rocket Fragmentation Debris,,,,,,21/11/2002,,,
26315,CZ-4B third stage (L-14B) fragmentation debris,26318,1999-057HB,,Rocket Fragmentation Debris,,,,,,10/01/2001,,,
26316,CZ-4B third stage (L-14B) fragmentation debris,26319,1999-057HC,,Rocket Fragmentation Debris,,,,,,08/05/2001,,,
26317,CZ-4B third stage (L-14B) fragmentation debris,26320,1999-057HD,,Rocket Fragmentation Debris,,,,,,26/05/2011,,,
26318,CZ-4B third stage (L-14B) fragmentation debris,26321,1999-057HE,,Rocket Fragmentation Debris,,,,,,,,,
26319,CZ-4B third stage (L-14B) fragmentation debris,26322,1999-057HF,,Rocket Fragmentation Debris,,,,,,19/01/2003,,,
26320,CZ-4B third stage (L-14B) fragmentation debris,26323,1999-057HG,,Rocket Fragmentation Debris,,,,,,,,,
26321,CZ-4B third stage (L-14B) fragmentation debris,26324,1999-057HH,,Rocket Fragmentation Debris,,,,,,02/12/2002,,,
26322,CZ-4B third stage (L-14B) fragmentation debris,26325,1999-057HJ,,Rocket Fragmentation Debris,,,,,,14/01/2001,,,
26323,CZ-4B third stage (L-14B) fragmentation debris,26326,1999-057HK,,Rocket Fragmentation Debris,,,,,,25/03/2001,,,
26324,CZ-4B third stage (L-14B) fragmentation debris,26327,1999-057HL,,Rocket Fragmentation Debris,,,,,,11/03/2001,,,
26325,CZ-4B third stage (L-14B) fragmentation debris,26328,1999-057HM,,Rocket Fragmentation Debris,,,,,,22/02/2001,,,
26326,CZ-4B third stage (L-14B) fragmentation debris,26329,1999-057HN,,Rocket Fragmentation Debris,,,,,,,,,
26327,CZ-4B third stage (L-14B) fragmentation debris,26330,1999-057HP,,Rocket Fragmentation Debris,,,,,,25/07/2008,,,
26328,CZ-4B third stage (L-14B) fragmentation debris,26331,1999-057HQ,,Rocket Fragmentation Debris,,,,,,10/02/2006,,,
26329,CZ-4B third stage (L-14B) fragmentation debris,26332,1999-057HR,,Rocket Fragmentation Debris,,,,,,08/03/2015,,,
26330,CZ-4B third stage (L-14B) fragmentation debris,26333,1999-057HS,,Rocket Fragmentation Debris,,,,,,,,,
26331,CZ-4B third stage (L-14B) fragmentation debris,26334,1999-057HT,,Rocket Fragmentation Debris,,,,,,18/07/2001,,,
26332,CZ-4B third stage (L-14B) fragmentation debris,26335,1999-057HU,,Rocket Fragmentation Debris,,,,,,11/07/2001,,,
26333,CZ-4B third stage (L-14B) fragmentation debris,26336,1999-057HV,,Rocket Fragmentation Debris,,,,,,,,,
26334,CZ-4B third stage (L-14B) fragmentation debris,26337,1999-057HW,,Rocket Fragmentation Debris,,,,,,11/07/2001,,,
26335,CZ-4B third stage (L-14B) fragmentation debris,26338,1999-057HX,,Rocket Fragmentation Debris,,,,,,,,,
26336,CZ-4B third stage (L-14B) fragmentation debris,26339,1999-057HY,,Rocket Fragmentation Debris,,,,,,,,,
26337,CZ-4B third stage (L-14B) fragmentation debris,26340,1999-057HZ,,Rocket Fragmentation Debris,,,,,,10/11/2000,,,
